timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:28:42.861237Z,benchmarking-kafka-1,5.32,593.20,7836.67,7.57,9.75,8.17
2026-03-22T16:28:42.861237Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:46.036706Z,benchmarking-orchestrator-run-d563aa2de8f1,0.29,32.25,7836.67,0.41,0.02,0.17
2026-03-22T16:28:46.036706Z,benchmarking-kafka-consumer-1,0.04,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:46.036706Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:46.036706Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:46.036706Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:46.036706Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:28:46.036706Z,benchmarking-metrics-redis-1,0.26,10.37,7836.67,0.13,13.80,9.54
2026-03-22T16:28:46.036706Z,benchmarking-kafka-1,2.23,595.10,7836.67,7.59,9.75,8.17
2026-03-22T16:28:46.036706Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:52.171423Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:52.171423Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:52.171423Z,benchmarking-kafka-consumer-3,3.85,27.27,7836.67,0.35,0.00,0.00
2026-03-22T16:28:52.171423Z,benchmarking-redis-1,0.24,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:28:52.171423Z,benchmarking-metrics-redis-1,0.33,10.70,7836.67,0.14,17.20,11.90
2026-03-22T16:28:52.171423Z,benchmarking-kafka-1,2.74,682.70,7836.67,8.71,12.20,10.10
2026-03-22T16:28:52.171423Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:55.317189Z,benchmarking-orchestrator-run-2a71a89a203a,0.31,32.26,7836.67,0.41,0.01,0.13
2026-03-22T16:28:55.317189Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:55.317189Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:28:55.317189Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:55.317189Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:55.317189Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:28:55.317189Z,benchmarking-metrics-redis-1,0.27,10.46,7836.67,0.13,17.20,11.90
2026-03-22T16:28:55.317189Z,benchmarking-kafka-1,1.97,682.60,7836.67,8.71,12.20,10.10
2026-03-22T16:28:55.317189Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:58.380331Z,benchmarking-orchestrator-run-2a71a89a203a,0.25,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:28:58.380331Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:58.380331Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:28:58.380331Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:58.380331Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:58.380331Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:28:58.380331Z,benchmarking-metrics-redis-1,0.23,10.70,7836.67,0.14,17.20,11.90
2026-03-22T16:28:58.380331Z,benchmarking-kafka-1,4.17,684.90,7836.67,8.74,12.20,10.10
2026-03-22T16:28:58.380331Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:29:01.540954Z,benchmarking-orchestrator-run-2a71a89a203a,0.37,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:29:01.540954Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:01.540954Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:01.540954Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:01.540954Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:01.540954Z,benchmarking-redis-1,0.25,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:29:01.540954Z,benchmarking-metrics-redis-1,0.35,10.45,7836.67,0.13,17.20,11.90
2026-03-22T16:29:01.540954Z,benchmarking-kafka-1,2.27,684.70,7836.67,8.74,12.20,10.10
2026-03-22T16:29:01.540954Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:29:04.687105Z,benchmarking-orchestrator-run-2a71a89a203a,0.46,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:29:04.687105Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:04.687105Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:04.687105Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:04.687105Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:04.687105Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:29:04.687105Z,benchmarking-metrics-redis-1,0.34,10.45,7836.67,0.13,17.20,11.90
2026-03-22T16:29:04.687105Z,benchmarking-kafka-1,3.04,684.90,7836.67,8.74,12.20,10.10
2026-03-22T16:29:04.687105Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:29:07.766614Z,benchmarking-orchestrator-run-2a71a89a203a,0.39,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:29:07.766614Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:07.766614Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:07.766614Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:07.766614Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:07.766614Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:29:07.766614Z,benchmarking-metrics-redis-1,0.29,10.45,7836.67,0.13,17.20,11.90
2026-03-22T16:29:07.766614Z,benchmarking-kafka-1,2.33,683.90,7836.67,8.73,12.20,10.10
2026-03-22T16:29:07.766614Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:29:10.919045Z,benchmarking-orchestrator-run-2a71a89a203a,0.39,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:29:10.919045Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:10.919045Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:10.919045Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:10.919045Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:10.919045Z,benchmarking-redis-1,0.22,8.93,7836.67,0.11,0.01,0.00
2026-03-22T16:29:10.919045Z,benchmarking-metrics-redis-1,0.31,10.45,7836.67,0.13,17.20,11.90
2026-03-22T16:29:10.919045Z,benchmarking-kafka-1,2.16,685.90,7836.67,8.75,12.20,10.10
2026-03-22T16:29:10.919045Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:29:14.087281Z,benchmarking-orchestrator-run-2a71a89a203a,0.32,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:29:14.087281Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:14.087281Z,benchmarking-kafka-consumer-1,0.04,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:14.087281Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:14.087281Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:14.087281Z,benchmarking-redis-1,0.17,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:29:14.087281Z,benchmarking-metrics-redis-1,0.30,10.45,7836.67,0.13,17.20,11.90
2026-03-22T16:29:14.087281Z,benchmarking-kafka-1,3.08,686.10,7836.67,8.76,12.20,10.10
2026-03-22T16:29:14.087281Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:29:17.249243Z,benchmarking-orchestrator-run-2a71a89a203a,0.36,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:29:17.249243Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:17.249243Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:17.249243Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:17.249243Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:17.249243Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:29:17.249243Z,benchmarking-metrics-redis-1,0.32,10.45,7836.67,0.13,17.20,11.90
2026-03-22T16:29:17.249243Z,benchmarking-kafka-1,2.59,685.90,7836.67,8.75,12.20,10.10
2026-03-22T16:29:17.249243Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.01,0.00
2026-03-22T16:29:20.417205Z,benchmarking-orchestrator-run-2a71a89a203a,0.37,32.26,7836.67,0.41,0.01,0.16
2026-03-22T16:29:20.417205Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:20.417205Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:20.417205Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:20.417205Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:20.417205Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:29:20.417205Z,benchmarking-metrics-redis-1,0.31,10.70,7836.67,0.14,17.20,11.90
2026-03-22T16:29:20.417205Z,benchmarking-kafka-1,2.53,685.90,7836.67,8.75,12.20,10.10
2026-03-22T16:29:20.417205Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.01,0.00
2026-03-22T16:29:23.575196Z,benchmarking-orchestrator-run-2a71a89a203a,0.31,32.26,7836.67,0.41,0.01,0.16
2026-03-22T16:29:23.575196Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:23.575196Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:23.575196Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:23.575196Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:23.575196Z,benchmarking-redis-1,0.25,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:29:23.575196Z,benchmarking-metrics-redis-1,0.31,10.70,7836.67,0.14,17.20,11.90
2026-03-22T16:29:23.575196Z,benchmarking-kafka-1,1.84,686.00,7836.67,8.75,12.20,10.10
2026-03-22T16:29:23.575196Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.01,0.00
2026-03-22T16:29:26.742678Z,benchmarking-orchestrator-run-2a71a89a203a,0.40,32.26,7836.67,0.41,0.01,0.16
2026-03-22T16:29:26.742678Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:26.742678Z,benchmarking-kafka-consumer-1,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:26.742678Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:26.742678Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:26.742678Z,benchmarking-redis-1,0.24,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:29:26.742678Z,benchmarking-metrics-redis-1,0.36,10.45,7836.67,0.13,17.20,11.90
2026-03-22T16:29:26.742678Z,benchmarking-kafka-1,2.56,688.20,7836.67,8.78,12.20,10.10
2026-03-22T16:29:26.742678Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.01,0.00
2026-03-22T16:29:29.909791Z,benchmarking-orchestrator-run-2a71a89a203a,0.37,32.26,7836.67,0.41,0.02,0.16
2026-03-22T16:29:29.909791Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:29.909791Z,benchmarking-kafka-consumer-1,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:29:29.909791Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:29.909791Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:29.909791Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:29:29.909791Z,benchmarking-metrics-redis-1,0.65,10.66,7836.67,0.14,17.20,11.90
2026-03-22T16:29:29.909791Z,benchmarking-kafka-1,2.37,688.00,7836.67,8.78,12.20,10.10
2026-03-22T16:29:29.909791Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.01,0.00
2026-03-22T16:29:33.051788Z,benchmarking-orchestrator-run-2a71a89a203a,0.33,32.26,7836.67,0.41,0.02,0.17
2026-03-22T16:29:33.051788Z,benchmarking-kafka-consumer-4,14.97,27.79,7836.67,0.35,0.12,0.21
2026-03-22T16:29:33.051788Z,benchmarking-kafka-consumer-1,0.17,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:33.051788Z,benchmarking-kafka-consumer-3,14.71,27.53,7836.67,0.35,0.12,0.21
2026-03-22T16:29:33.051788Z,benchmarking-kafka-consumer-2,0.16,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:33.051788Z,benchmarking-redis-1,0.18,8.93,7836.67,0.11,0.01,0.00
2026-03-22T16:29:33.051788Z,benchmarking-metrics-redis-1,1.43,11.01,7836.67,0.14,17.50,12.00
2026-03-22T16:29:33.051788Z,benchmarking-kafka-1,10.50,694.50,7836.67,8.86,12.30,10.30
2026-03-22T16:29:33.051788Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.01,0.00
2026-03-22T16:29:39.334348Z,benchmarking-orchestrator-run-4790f3a41a96,0.33,32.28,7836.67,0.41,0.01,0.13
2026-03-22T16:29:39.334348Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:39.334348Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:39.334348Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:39.334348Z,benchmarking-kafka-consumer-4,0.05,27.29,7836.67,0.35,0.01,0.00
2026-03-22T16:29:39.334348Z,benchmarking-redis-1,0.17,9.17,7836.67,0.12,0.02,0.00
2026-03-22T16:29:39.334348Z,benchmarking-metrics-redis-1,0.29,10.68,7836.67,0.14,20.60,14.30
2026-03-22T16:29:39.334348Z,benchmarking-kafka-1,5.86,747.60,7836.67,9.54,14.60,12.00
2026-03-22T16:29:39.334348Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:29:42.497945Z,benchmarking-orchestrator-run-4790f3a41a96,0.41,32.27,7836.67,0.41,0.01,0.13
2026-03-22T16:29:42.497945Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:42.497945Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:42.497945Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:42.497945Z,benchmarking-kafka-consumer-4,0.07,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:29:42.497945Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:29:42.497945Z,benchmarking-metrics-redis-1,0.33,10.69,7836.67,0.14,20.60,14.30
2026-03-22T16:29:42.497945Z,benchmarking-kafka-1,4.17,748.40,7836.67,9.55,14.60,12.00
2026-03-22T16:29:42.497945Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:29:45.659593Z,benchmarking-orchestrator-run-4790f3a41a96,0.23,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:29:45.659593Z,benchmarking-kafka-consumer-2,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:45.659593Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:45.659593Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:45.659593Z,benchmarking-kafka-consumer-4,0.04,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:29:45.659593Z,benchmarking-redis-1,0.14,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:29:45.659593Z,benchmarking-metrics-redis-1,0.20,10.43,7836.67,0.13,20.60,14.30
2026-03-22T16:29:45.659593Z,benchmarking-kafka-1,1.50,747.60,7836.67,9.54,14.60,12.00
2026-03-22T16:29:45.659593Z,benchmarking-stub-server-1,0.01,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:29:48.734056Z,benchmarking-orchestrator-run-4790f3a41a96,0.41,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:29:48.734056Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:48.734056Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:48.734056Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:48.734056Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:29:48.734056Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:29:48.734056Z,benchmarking-metrics-redis-1,0.36,10.68,7836.67,0.14,20.60,14.30
2026-03-22T16:29:48.734056Z,benchmarking-kafka-1,2.22,747.60,7836.67,9.54,14.60,12.00
2026-03-22T16:29:48.734056Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:29:51.895199Z,benchmarking-orchestrator-run-4790f3a41a96,0.41,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:29:51.895199Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:51.895199Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:51.895199Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:51.895199Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:29:51.895199Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:29:51.895199Z,benchmarking-metrics-redis-1,0.37,10.93,7836.67,0.14,20.60,14.30
2026-03-22T16:29:51.895199Z,benchmarking-kafka-1,3.87,747.30,7836.67,9.54,14.60,12.00
2026-03-22T16:29:51.895199Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:29:55.057416Z,benchmarking-orchestrator-run-4790f3a41a96,0.30,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:29:55.057416Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:55.057416Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:55.057416Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:55.057416Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:29:55.057416Z,benchmarking-redis-1,0.16,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:29:55.057416Z,benchmarking-metrics-redis-1,0.26,10.43,7836.67,0.13,20.70,14.30
2026-03-22T16:29:55.057416Z,benchmarking-kafka-1,1.95,747.10,7836.67,9.53,14.60,12.00
2026-03-22T16:29:55.057416Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:29:58.130042Z,benchmarking-orchestrator-run-4790f3a41a96,0.25,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:29:58.130042Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:58.130042Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:58.130042Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:29:58.130042Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:29:58.130042Z,benchmarking-redis-1,0.17,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:29:58.130042Z,benchmarking-metrics-redis-1,0.29,10.68,7836.67,0.14,20.70,14.30
2026-03-22T16:29:58.130042Z,benchmarking-kafka-1,1.97,747.10,7836.67,9.53,14.60,12.00
2026-03-22T16:29:58.130042Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:01.291681Z,benchmarking-orchestrator-run-4790f3a41a96,0.38,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:30:01.291681Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:01.291681Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:01.291681Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:01.291681Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:30:01.291681Z,benchmarking-redis-1,0.24,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:01.291681Z,benchmarking-metrics-redis-1,0.33,10.68,7836.67,0.14,20.70,14.30
2026-03-22T16:30:01.291681Z,benchmarking-kafka-1,2.46,747.10,7836.67,9.53,14.60,12.00
2026-03-22T16:30:01.291681Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:04.433249Z,benchmarking-orchestrator-run-4790f3a41a96,0.32,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:30:04.433249Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:04.433249Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:04.433249Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:04.433249Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:30:04.433249Z,benchmarking-redis-1,0.17,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:04.433249Z,benchmarking-metrics-redis-1,0.28,10.68,7836.67,0.14,20.70,14.30
2026-03-22T16:30:04.433249Z,benchmarking-kafka-1,2.55,747.40,7836.67,9.54,14.60,12.00
2026-03-22T16:30:04.433249Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:07.498833Z,benchmarking-orchestrator-run-4790f3a41a96,0.36,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:30:07.498833Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:07.498833Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:07.498833Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:07.498833Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:30:07.498833Z,benchmarking-redis-1,0.19,9.18,7836.67,0.12,0.02,0.00
2026-03-22T16:30:07.498833Z,benchmarking-metrics-redis-1,0.28,10.68,7836.67,0.14,20.70,14.30
2026-03-22T16:30:07.498833Z,benchmarking-kafka-1,3.49,747.20,7836.67,9.53,14.60,12.00
2026-03-22T16:30:07.498833Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:10.655597Z,benchmarking-orchestrator-run-4790f3a41a96,0.38,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:30:10.655597Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:10.655597Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:10.655597Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:10.655597Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:30:10.655597Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:30:10.655597Z,benchmarking-metrics-redis-1,0.36,10.68,7836.67,0.14,20.70,14.30
2026-03-22T16:30:10.655597Z,benchmarking-kafka-1,2.25,747.40,7836.67,9.54,14.60,12.00
2026-03-22T16:30:10.655597Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:13.822836Z,benchmarking-orchestrator-run-4790f3a41a96,0.36,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:30:13.822836Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:13.822836Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:13.822836Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:13.822836Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
